Parsing sentences from training set
Initial loss (7809426.9624207867, 4.7257675880596056e-13) theoretical step size 5.60717030489e-09
Iter #: 1220 loss (5220571.5479414044, 7.7810120461746947e-13)
Iter #: 1230 loss (5217699.3648118069, 7.9420156716515869e-13)
Iter #: 1240 loss (5214855.7632219885, 8.0123063158613701e-13)
Iter #: 1250 loss (5212040.258974527, 9.1806987147715861e-13)
Iter #: 1260 loss (5209252.3797339387, 8.6155809383425552e-13)
Iter #: 1270 loss (5206491.6646012878, 8.9876866317944037e-13)
Iter #: 1280 loss (5203757.6637069751, 1.0640581704583062e-12)
Iter #: 1290 loss (5201049.9378210353, 8.2842505518449667e-13)
Iter #: 1300 loss (5198368.0579803623, 9.4552237022595189e-13)
Iter #: 1310 loss (5195711.6051322576, 8.4426336480774505e-13)
Iter #: 1320 loss (5193080.1697936887, 7.9549851158692906e-13)
Iter #: 1330 loss (5190473.3517256882, 9.4205462263485238e-13)
Iter #: 1340 loss (5187890.7596223578, 7.5455486501869098e-13)
Iter #: 1350 loss (5185332.0108136693, 9.6907266072648918e-13)
Iter #: 1360 loss (5182796.7309817513, 1.0002769701093771e-12)
Iter #: 1370 loss (5180284.5538899228, 8.3329659243496251e-13)
Iter #: 1380 loss (5177795.1211239928, 1.0461751664364995e-12)
Iter #: 1390 loss (5175328.081845182, 9.8138102853418712e-13)
Iter #: 1400 loss (5172883.0925542312, 8.6395553480896511e-13)
Iter #: 1410 loss (5170459.81686622, 9.9218208104570952e-13)
Iter #: 1420 loss (5168057.9252952924, 1.0261829216405476e-12)
Iter #: 1430 loss (5165677.0950493161, 9.0966032904451008e-13)
Iter #: 1440 loss (5163317.0098334486, 8.9238969628710564e-13)
Iter #: 1450 loss (5160977.359662517, 9.5269346914994631e-13)
Iter #: 1460 loss (5158657.8406817289, 9.6483100561587378e-13)
Iter #: 1470 loss (5156358.154995136, 1.0137237931495178e-12)
Iter #: 1480 loss (5154078.0105015272, 9.8830319736157876e-13)
Iter #: 1490 loss (5151817.1207375182, 1.0643048548325424e-12)
Iter #: 1500 loss (5149575.2047271254, 7.6131716239916657e-13)
Iter #: 1510 loss (5147351.9868378947, 9.1711592963638298e-13)
Iter #: 1520 loss (5145147.1966428552, 9.8849744561722555e-13)
Iter #: 1530 loss (5142960.568788345, 1.1640880266229197e-12)
Iter #: 1540 loss (5140791.8428670531, 1.1440188859697782e-12)
Iter #: 1550 loss (5138640.7632964374, 8.7631619811982066e-13)
Iter #: 1560 loss (5136507.0792017728, 9.4924634447293115e-13)
Iter #: 1570 loss (5134390.5443040384, 1.0170669990472401e-12)
Iter #: 1580 loss (5132290.9168121712, 1.2145311551239012e-12)
Iter #: 1590 loss (5130207.9593195114, 1.0459767503990915e-12)
Iter #: 1600 loss (5128141.4387044236, 9.8187731968260244e-13)
Iter #: 1610 loss (5126091.1260346584, 1.0770466063611304e-12)
Iter #: 1620 loss (5124056.7964755893, 1.0809285101292806e-12)
Iter #: 1630 loss (5122038.2292019837, 9.9700147640503366e-13)
Iter #: 1640 loss (5120035.2073132591, 1.0265740751543999e-12)
Iter #: 1650 loss (5118047.5177521417, 1.1120849179808259e-12)
Iter #: 1660 loss (5116074.9512266163, 1.025927353733518e-12)
Iter #: 1670 loss (5114117.3021350317, 1.122950822639232e-12)
Iter #: 1680 loss (5112174.3684942955, 1.0106968903163102e-12)
Iter #: 1690 loss (5110245.9518711306, 1.1792998592730022e-12)
Iter #: 1700 loss (5108331.8573163059, 1.0800105664452524e-12)
Iter #: 1710 loss (5106431.8933016211, 1.0787442716160766e-12)
Iter #: 1720 loss (5104545.8716598721, 1.0959147850335185e-12)
Iter #: 1730 loss (5102673.6075273585, 9.2706454893075909e-13)
Iter #: 1740 loss (5100814.9192892266, 1.2077827011728953e-12)
Iter #: 1750 loss (5098969.6285271775, 1.096032497850474e-12)
Iter #: 1760 loss (5097137.5599698164, 9.9721220701606781e-13)
Iter #: 1770 loss (5095318.5414452879, 1.0621183691998851e-12)
Iter #: 1780 loss (5093512.4038361199, 1.0111037474435799e-12)
Iter #: 1790 loss (5091718.9810363529, 1.262046737566435e-12)
Iter #: 1800 loss (5089938.1099104341, 1.3169606063326963e-12)
Iter #: 1810 loss (5088169.6302541764, 1.1537686874470246e-12)
Iter #: 1820 loss (5086413.384757272, 1.2023155669317485e-12)
Iter #: 1830 loss (5084669.2189672841, 9.9226082636747125e-13)
Iter #: 1840 loss (5082936.9812549911, 1.0927341200118823e-12)
Iter #: 1850 loss (5081216.5227808403, 1.2062364645452775e-12)
Iter #: 1860 loss (5079507.697462149, 1.0459315505958601e-12)
Iter #: 1870 loss (5077810.3619410368, 1.0022285203047266e-12)
Iter #: 1880 loss (5076124.3755528303, 1.3618805076779988e-12)
Iter #: 1890 loss (5074449.6002942873, 1.1039303911097315e-12)
Iter #: 1900 loss (5072785.9007920828, 9.9496313444606617e-13)
Iter #: 1910 loss (5071133.1442706985, 1.1089041768831068e-12)
Iter #: 1920 loss (5069491.2005196409, 1.0307857982615688e-12)
Iter #: 1930 loss (5067859.9418599783, 1.0019467160562881e-12)
Iter #: 1940 loss (5066239.2431095364, 1.0837586737674301e-12)
Iter #: 1950 loss (5064628.9815468732, 1.296940260538174e-12)
Iter #: 1960 loss (5063029.0368736899, 9.2673523435131865e-13)
Iter #: 1970 loss (5061439.2911754688, 1.0883702418013942e-12)
Iter #: 1980 loss (5059859.6288802857, 1.3819069653445077e-12)
Iter #: 1990 loss (5058289.9367155293, 1.2547117736191807e-12)
Iter #: 2000 loss (5056730.1036626222, 9.5959497536829974e-13)
Iter #: 2010 loss (5055180.0209096009, 1.2352191198663206e-12)
Iter #: 2020 loss (5053639.5818014452, 1.0139459685888129e-12)
Iter #: 2030 loss (5052108.6817884799, 1.2854709417103242e-12)
Iter #: 2040 loss (5050587.2183726477, 1.3421460788450667e-12)
Iter #: 2050 loss (5049075.0910519175, 9.2791643807429954e-13)
Iter #: 2060 loss (5047572.2012629909, 1.0396735521840385e-12)
Iter #: 2070 loss (5046078.4523225212, 9.6894858971477772e-13)
Iter #: 2080 loss (5044593.7493669735, 1.4797808921932714e-12)
Iter #: 2090 loss (5043117.9992916295, 1.0864910962948942e-12)
Iter #: 2100 loss (5041651.1106888074, 1.1809945842712013e-12)
Iter #: 2110 loss (5040192.9937857827, 1.5310308090036461e-12)
Iter #: 2120 loss (5038743.5603826875, 1.1105414735745984e-12)
Iter #: 2130 loss (5037302.7237907229, 1.0315905105039576e-12)
Iter #: 2140 loss (5035870.3987711156, 1.0965734533015068e-12)
Iter #: 2150 loss (5034446.501475011, 1.3119225643105509e-12)
Iter #: 2160 loss (5033030.9493848728, 1.1554815101331858e-12)
Iter #: 2170 loss (5031623.6612574402, 1.0997895421571648e-12)
Iter #: 2180 loss (5030224.5570687037, 1.1611073096921035e-12)
Iter #: 2190 loss (5028833.5579611911, 1.2556450716852861e-12)
Iter #: 2200 loss (5027450.5861935671, 1.1592542246084061e-12)
Iter #: 2210 loss (5026075.5650929939, 1.2190389403268019e-12)
Iter #: 2220 loss (5024708.419010316, 1.0677304055759223e-12)
Iter #: 2230 loss (5023349.0732779885, 1.2898675712628829e-12)
Iter #: 2240 loss (5021997.4541713074, 1.2898231816012731e-12)
Iter #: 2250 loss (5020653.4888722161, 1.0780664926529586e-12)
Iter #: 2260 loss (5019317.1054365691, 1.2193229166685296e-12)
Iter #: 2270 loss (5017988.2327640038, 1.2626464678183681e-12)
Iter #: 2280 loss (5016666.8005709266, 1.1846284674809152e-12)
Iter #: 2290 loss (5015352.7393661514, 1.3632071837317484e-12)
Iter #: 2300 loss (5014045.9804291679, 1.4003102375462014e-12)
Iter #: 2310 loss (5012746.455791112, 1.3820829238672315e-12)
Iter #: 2320 loss (5011454.0982177481, 1.1326108896368986e-12)
Iter #: 2330 loss (5010168.8411948215, 1.2388848039537567e-12)
Iter #: 2340 loss (5008890.6189153353, 1.1933166173065832e-12)
Iter #: 2350 loss (5007619.3662684737, 1.1347275700001187e-12)
Iter #: 2360 loss (5006355.0188302109, 1.1355587976638206e-12)
Iter #: 2370 loss (5005097.5128552737, 1.2821267234697179e-12)
Iter #: 2380 loss (5003846.7852702299, 1.377386035704842e-12)
Iter #: 2390 loss (5002602.7736676373, 1.0936504330626764e-12)
Iter #: 2400 loss (5001365.4163010372, 1.1933669376410798e-12)
Iter #: 2410 loss (5000134.6520806169, 1.2206159092355054e-12)
Iter #: 2420 loss (4998910.4205693789, 1.1669617369122541e-12)
Iter #: 2430 loss (4997692.6619797805, 1.7498611020253473e-12)
Iter #: 2440 loss (4996481.3171706274, 1.3877938803981355e-12)
Iter #: 2450 loss (4995276.3276441554, 1.2434003715334613e-12)
Iter #: 2460 loss (4994077.6355431648, 1.3340319720111406e-12)
Iter #: 2470 loss (4992885.1836482743, 1.2025529738004472e-12)
Iter #: 2480 loss (4991698.9153750259, 1.23631967023618e-12)
Iter #: 2490 loss (4990518.7747709202, 1.282979112128048e-12)
Iter #: 2500 loss (4989344.7065122714, 1.6423561111741041e-12)
Iter #: 2510 loss (4988176.6559009915, 1.2664390551582705e-12)
Iter #: 2520 loss (4987014.5688609928, 1.3388848321724261e-12)
Iter #: 2530 loss (4985858.3919345327, 1.2910083744619837e-12)
Iter #: 2540 loss (4984708.072278196, 1.4068934211679657e-12)
Iter #: 2550 loss (4983563.5576587161, 1.2755526547202509e-12)
Iter #: 2560 loss (4982424.7964485418, 1.3621861377323958e-12)
Iter #: 2570 loss (4981291.7376211109, 1.4801610507667157e-12)
Iter #: 2580 loss (4980164.3307460118, 1.3718537141088327e-12)
Iter #: 2590 loss (4979042.5259837825, 1.2931371567514254e-12)
Iter #: 2600 loss (4977926.2740806891, 1.4149187380411634e-12)
Iter #: 2610 loss (4976815.526363072, 1.2764435464015824e-12)
Iter #: 2620 loss (4975710.2347318213, 1.3395147717414532e-12)
Iter #: 2630 loss (4974610.3516563941, 1.6264549105466861e-12)
Iter #: 2640 loss (4973515.8301689187, 1.3320862131099963e-12)
Iter #: 2650 loss (4972426.6238580234, 1.3302337006915577e-12)
Iter #: 2660 loss (4971342.6868626829, 1.4227258681802406e-12)
Iter #: 2670 loss (4970263.9738658257, 1.3465597542647915e-12)
Iter #: 2680 loss (4969190.4400880346, 1.4105698584472381e-12)
Iter #: 2690 loss (4968122.0412810268, 1.4031607465813753e-12)
Iter #: 2700 loss (4967058.7337211529, 1.6226605897766935e-12)
Iter #: 2710 loss (4966000.4742029384, 1.5119971915257657e-12)
Iter #: 2720 loss (4964947.220032379, 1.3990178014663856e-12)
Iter #: 2730 loss (4963898.9290204747, 1.1716606853600311e-12)
Iter #: 2740 loss (4962855.5594765991, 1.4027724432819871e-12)
Iter #: 2750 loss (4961817.0702018486, 1.6366521208402686e-12)
Iter #: 2760 loss (4960783.4204826029, 1.3854493386912499e-12)
Iter #: 2770 loss (4959754.57008381, 1.4137945790288197e-12)
Iter #: 2780 loss (4958730.4792425986, 1.2671048332593036e-12)
Iter #: 2790 loss (4957711.1086616507, 1.3864634950448686e-12)
Iter #: 2800 loss (4956696.419502791, 1.3253160975975913e-12)
Iter #: 2810 loss (4955686.3733805539, 1.2983482274270618e-12)
Iter #: 2820 loss (4954680.9323557783, 1.3901701079383687e-12)
Iter #: 2830 loss (4953680.0589292934, 1.4676590193949871e-12)
Iter #: 2840 loss (4952683.7160355663, 1.3902139049714635e-12)
Iter #: 2850 loss (4951691.8670365261, 1.4316254598987129e-12)
Iter #: 2860 loss (4950704.475715355, 1.3870834964782927e-12)
Iter #: 2870 loss (4949721.5062703025, 1.6280677970071538e-12)
Iter #: 2880 loss (4948742.9233087124, 1.7343882652868055e-12)
Iter #: 2890 loss (4947768.6918409299, 1.5953720175537331e-12)
Iter #: 2900 loss (4946798.7772743655, 1.4309571988804232e-12)
Iter #: 2910 loss (4945833.1454075798, 1.4132012978472104e-12)
Iter #: 2920 loss (4944871.7624244979, 1.3063263414920484e-12)
Iter #: 2930 loss (4943914.5948885996, 1.3927541004916412e-12)
Iter #: 2940 loss (4942961.6097372267, 1.2497634222300341e-12)
Iter #: 2950 loss (4942012.7742759427, 1.5149103075419045e-12)
Iter #: 2960 loss (4941068.0561729278, 1.3032130501046301e-12)
Iter #: 2970 loss (4940127.4234535098, 1.4197123267797933e-12)
Iter #: 2980 loss (4939190.8444947237, 1.4511632901185312e-12)
Iter #: 2990 loss (4938258.2880198583, 1.505708570600226e-12)
Iter #: 3000 loss (4937329.7230932498, 1.4609561157702883e-12)
Iter #: 3010 loss (4936405.1191149792, 1.4434299219956744e-12)
Iter #: 3020 loss (4935484.4458157318, 1.4850922144047374e-12)
Iter #: 3030 loss (4934567.673251695, 1.6210392817968604e-12)
Iter #: 3040 loss (4933654.7717995178, 1.5912617757165049e-12)
Iter #: 3050 loss (4932745.7121513709, 1.4805785721538645e-12)
Iter #: 3060 loss (4931840.4653100753, 1.428939221820026e-12)
Iter #: 3070 loss (4930939.0025843028, 1.484105448341513e-12)
Iter #: 3080 loss (4930041.2955838181, 1.4359070223708579e-12)
Iter #: 3090 loss (4929147.3162148278, 1.3374523212338544e-12)
Iter #: 3100 loss (4928257.0366754476, 1.592668289091058e-12)
Iter #: 3110 loss (4927370.429451175, 1.6784225017152209e-12)
Iter #: 3120 loss (4926487.4673104333, 1.4847134441701225e-12)
Iter #: 3130 loss (4925608.1233003046, 1.2386335499006761e-12)
Iter #: 3140 loss (4924732.3707421953, 1.5684614880708629e-12)
Iter #: 3150 loss (4923860.1832276983, 1.5687229188788878e-12)
Iter #: 3160 loss (4922991.5346144726, 1.5662321228729399e-12)
Iter #: 3170 loss (4922126.399022216, 1.2866573794938166e-12)
Iter #: 3180 loss (4921264.7508287327, 1.5231227404477492e-12)
Iter #: 3190 loss (4920406.5646660673, 1.6003006606364487e-12)
Iter #: 3200 loss (4919551.815416717, 1.2941339249933207e-12)
Iter #: 3210 loss (4918700.4782099212, 1.584086775121902e-12)
Iter #: 3220 loss (4917852.5284180557, 1.4360760607817431e-12)
Iter #: 3230 loss (4917007.9416530905, 1.4776531773397273e-12)
Iter #: 3240 loss (4916166.6937631108, 1.6546982603479236e-12)
Iter #: 3250 loss (4915328.7608289039, 1.3572408113331562e-12)
Iter #: 3260 loss (4914494.1191607052, 1.6536430260673131e-12)
Iter #: 3270 loss (4913662.7452949602, 1.2453212671109038e-12)
Iter #: 3280 loss (4912834.6159910588, 1.4402885245719533e-12)
Iter #: 3290 loss (4912009.7082283916, 1.5137919649710572e-12)
Iter #: 3300 loss (4911187.999203261, 1.6747307554233127e-12)
Iter #: 3310 loss (4910369.4663259136, 1.5762096763559603e-12)
Iter #: 3320 loss (4909554.0872177435, 1.5411642046357383e-12)
Iter #: 3330 loss (4908741.839708386, 1.6880996617830503e-12)
Iter #: 3340 loss (4907932.7018330796, 1.3796346978158834e-12)
Iter #: 3350 loss (4907126.6518299393, 1.7291415231088146e-12)
Iter #: 3360 loss (4906323.6681372896, 1.6844133583242291e-12)
Iter #: 3370 loss (4905523.729391221, 1.5145035221383427e-12)
Iter #: 3380 loss (4904726.814423006, 1.4783520085775118e-12)
Iter #: 3390 loss (4903932.9022567011, 1.3314062962643705e-12)
Iter #: 3400 loss (4903141.9721067846, 1.5587872389132683e-12)
Iter #: 3410 loss (4902354.0033757351, 1.5825994655728886e-12)
Iter #: 3420 loss (4901568.9756519077, 1.259553854512653e-12)
Iter #: 3430 loss (4900786.8687071213, 1.4430362307489827e-12)
Iter #: 3440 loss (4900007.6624946147, 1.4525906530413724e-12)
Iter #: 3450 loss (4899231.3371468429, 1.4295209740823234e-12)
Iter #: 3460 loss (4898457.8729734151, 1.4708123148838737e-12)
Iter #: 3470 loss (4897687.2504589967, 1.9825942486233921e-12)
Iter #: 3480 loss (4896919.4502613684, 1.4084063180913085e-12)
Iter #: 3490 loss (4896154.4532093564, 1.5821718397132019e-12)
Iter #: 3500 loss (4895392.2403009608, 1.5563347332303508e-12)
Iter #: 3510 loss (4894632.7927014492, 1.461202656539218e-12)
Iter #: 3520 loss (4893876.0917414287, 1.5374785915094943e-12)
Iter #: 3530 loss (4893122.1189150559, 1.5222284769023153e-12)
Iter #: 3540 loss (4892370.8558782227, 1.7323609882304712e-12)
Iter #: 3550 loss (4891622.2844467387, 1.7371085199077231e-12)
Iter #: 3560 loss (4890876.3865946149, 1.6283919655704585e-12)
Iter #: 3570 loss (4890133.1444522953, 1.383690413165715e-12)
Iter #: 3580 loss (4889392.5403049784, 1.6068879727009012e-12)
Iter #: 3590 loss (4888654.5565909287, 1.698237010072163e-12)
Iter #: 3600 loss (4887919.1758998204, 1.5126036537003982e-12)
Iter #: 3610 loss (4887186.3809710843, 1.5539931952255694e-12)
Iter #: 3620 loss (4886456.1546923164, 1.4481336849475916e-12)
Iter #: 3630 loss (4885728.4800976599, 1.9910525494869412e-12)
Iter #: 3640 loss (4885003.3403662648, 1.5260650294875426e-12)
Iter #: 3650 loss (4884280.7188206641, 1.5204714920879931e-12)
Iter #: 3660 loss (4883560.5989253297, 1.5581088137276982e-12)
Iter #: 3670 loss (4882842.9642850384, 1.5069259264603504e-12)
Iter #: 3680 loss (4882127.7986434642, 1.3364171278389505e-12)
Iter #: 3690 loss (4881415.0858816691, 1.4568398863224216e-12)
Iter #: 3700 loss (4880704.8100166051, 1.7219346960103165e-12)
Iter #: 3710 loss (4879996.9551996645, 1.6411063758156187e-12)
Iter #: 3720 loss (4879291.5057152994, 1.4392387223431479e-12)
Iter #: 3730 loss (4878588.4459795281, 1.7776886973679712e-12)
Iter #: 3740 loss (4877887.7605385808, 1.5584561004428364e-12)
Iter #: 3750 loss (4877189.4340675101, 1.6339155814655246e-12)
Iter #: 3760 loss (4876493.4513687948, 1.5255310791220949e-12)
Iter #: 3770 loss (4875799.7973709945, 1.7126377310452324e-12)
Iter #: 3780 loss (4875108.4571274379, 1.8355561750499133e-12)
Iter #: 3790 loss (4874419.4158148784, 2.0121225832799967e-12)
Iter #: 3800 loss (4873732.6587321926, 1.6228285940942736e-12)
Iter #: 3810 loss (4873048.1712990701, 2.0908144866099737e-12)
Iter #: 3820 loss (4872365.9390547946, 1.5643980045616777e-12)
Iter #: 3830 loss (4871685.9476569761, 1.490835750584568e-12)
Iter #: 3840 loss (4871008.1828802442, 1.4947630162762816e-12)
Iter #: 3850 loss (4870332.6306151301, 1.5799329857713081e-12)
Iter #: 3860 loss (4869659.2768668076, 1.860076856493981e-12)
Iter #: 3870 loss (4868988.1077539055, 1.6515787666641934e-12)
Iter #: 3880 loss (4868319.109507395, 1.7906894811102364e-12)
Iter #: 3890 loss (4867652.2684693579, 1.4379490192952253e-12)
Iter #: 3900 loss (4866987.5710919453, 1.4715049636508909e-12)
Iter #: 3910 loss (4866325.0039362013, 1.6390621712826333e-12)
Iter #: 3920 loss (4865664.5536710154, 1.6829471253223668e-12)
Iter #: 3930 loss (4865006.2070720429, 1.5745746948458325e-12)
Iter #: 3940 loss (4864349.9510206198, 1.6837421332961699e-12)
Iter #: 3950 loss (4863695.7725027725, 1.5775084950522526e-12)
Iter #: 3960 loss (4863043.6586082, 1.5693660918195507e-12)
Iter #: 3970 loss (4862393.5965292752, 1.4321189830826255e-12)
Iter #: 3980 loss (4861745.5735600414, 1.7753963729401135e-12)
Iter #: 3990 loss (4861099.5770953316, 1.8419825403725394e-12)
