Parsing sentences from training set
Initial loss (7809426.9624207867, 4.7257675880596056e-13) theoretical step size 5.60717030489e-09
Iter #: 1220 loss (5220571.5479414165, 1.0266345464051125e-12)
Iter #: 1230 loss (5217699.3648118181, 7.7172495373665523e-13)
Iter #: 1240 loss (5214855.7632219978, 7.4732081648756536e-13)
Iter #: 1250 loss (5212040.2589745373, 8.3914690082951619e-13)
Iter #: 1260 loss (5209252.379733948, 8.3218377971249082e-13)
Iter #: 1270 loss (5206491.6646013018, 1.0021157870453479e-12)
Iter #: 1280 loss (5203757.6637069844, 1.0182485790617933e-12)
Iter #: 1290 loss (5201049.9378210446, 9.5167666172792498e-13)
Iter #: 1300 loss (5198368.0579803726, 8.4877784685998868e-13)
Iter #: 1310 loss (5195711.6051322687, 9.6620955790683603e-13)
Iter #: 1320 loss (5193080.1697936961, 8.6457028196115943e-13)
Iter #: 1330 loss (5190473.3517257022, 7.9993744187569452e-13)
Iter #: 1340 loss (5187890.759622369, 9.0357214208109888e-13)
Iter #: 1350 loss (5185332.0108136833, 8.7088797887230334e-13)
Iter #: 1360 loss (5182796.7309817653, 9.7224019979633446e-13)
Iter #: 1370 loss (5180284.5538899358, 8.8518871983025583e-13)
Iter #: 1380 loss (5177795.1211240059, 1.2104120542446517e-12)
Iter #: 1390 loss (5175328.0818451904, 9.2153071030536323e-13)
Iter #: 1400 loss (5172883.0925542433, 9.6500886300863984e-13)
Iter #: 1410 loss (5170459.8168662274, 1.0665681599131246e-12)
Iter #: 1420 loss (5168057.925295298, 9.493590808880606e-13)
Iter #: 1430 loss (5165677.0950493235, 9.6299653558655884e-13)
Iter #: 1440 loss (5163317.0098334523, 9.2296016571866461e-13)
Iter #: 1450 loss (5160977.3596625216, 9.2041818090165194e-13)
Iter #: 1460 loss (5158657.8406817298, 9.6385018905193814e-13)
Iter #: 1470 loss (5156358.1549951397, 1.08665318864606e-12)
Iter #: 1480 loss (5154078.0105015272, 8.7114964202324187e-13)
Iter #: 1490 loss (5151817.1207375163, 1.087317705349356e-12)
Iter #: 1500 loss (5149575.2047271272, 9.2469738571910841e-13)
Iter #: 1510 loss (5147351.9868378956, 1.009526924326896e-12)
Iter #: 1520 loss (5145147.196642857, 1.0102614562056653e-12)
Iter #: 1530 loss (5142960.5687883459, 9.1373322085255703e-13)
Iter #: 1540 loss (5140791.8428670513, 1.0845760071422291e-12)
Iter #: 1550 loss (5138640.7632964374, 9.9772202219510937e-13)
Iter #: 1560 loss (5136507.0792017719, 9.5192785201358292e-13)
Iter #: 1570 loss (5134390.5443040384, 1.0186070866030928e-12)
Iter #: 1580 loss (5132290.9168121666, 9.86062332352256e-13)
Iter #: 1590 loss (5130207.9593195086, 9.8958053427109888e-13)
Iter #: 1600 loss (5128141.4387044236, 1.0036807112309454e-12)
Iter #: 1610 loss (5126091.1260346556, 1.0025766412480186e-12)
Iter #: 1620 loss (5124056.7964755893, 1.1113166663306589e-12)
Iter #: 1630 loss (5122038.2292019809, 1.042121028678201e-12)
Iter #: 1640 loss (5120035.207313261, 1.0996467279352413e-12)
Iter #: 1650 loss (5118047.5177521426, 1.0879161980973209e-12)
Iter #: 1660 loss (5116074.9512266181, 1.0320301537040226e-12)
Iter #: 1670 loss (5114117.3021350317, 9.9356377163202005e-13)
Iter #: 1680 loss (5112174.3684942946, 9.9236421727595671e-13)
Iter #: 1690 loss (5110245.9518711297, 1.1370008702329208e-12)
Iter #: 1700 loss (5108331.8573163077, 8.1892376405038149e-13)
Iter #: 1710 loss (5106431.8933016248, 1.0595545600901774e-12)
Iter #: 1720 loss (5104545.8716598712, 1.1029421730153174e-12)
Iter #: 1730 loss (5102673.6075273594, 9.9751343549088616e-13)
Iter #: 1740 loss (5100814.9192892285, 1.0082794969758741e-12)
Iter #: 1750 loss (5098969.6285271822, 9.6713153229737324e-13)
Iter #: 1760 loss (5097137.5599698192, 1.194398147249125e-12)
Iter #: 1770 loss (5095318.5414452925, 1.0487554656015297e-12)
Iter #: 1780 loss (5093512.4038361236, 9.9045502700956558e-13)
Iter #: 1790 loss (5091718.9810363576, 1.167734196557314e-12)
Iter #: 1800 loss (5089938.1099104332, 9.2787702947102549e-13)
Iter #: 1810 loss (5088169.6302541764, 1.0366145477342093e-12)
Iter #: 1820 loss (5086413.3847572738, 1.1159163787351885e-12)
Iter #: 1830 loss (5084669.2189672831, 9.1231392217355941e-13)
Iter #: 1840 loss (5082936.9812549977, 9.7769881317269381e-13)
Iter #: 1850 loss (5081216.5227808421, 1.3067488392994876e-12)
Iter #: 1860 loss (5079507.6974621527, 1.0129536893671992e-12)
Iter #: 1870 loss (5077810.3619410461, 1.3113783948983392e-12)
Iter #: 1880 loss (5076124.3755528331, 1.2065688912382222e-12)
Iter #: 1890 loss (5074449.6002942873, 9.8593321096607742e-13)
Iter #: 1900 loss (5072785.9007920856, 9.9515258122945956e-13)
Iter #: 1910 loss (5071133.1442706995, 1.0616550442208672e-12)
Iter #: 1920 loss (5069491.2005196456, 1.0507015830199826e-12)
Iter #: 1930 loss (5067859.941859981, 1.2556473405265338e-12)
Iter #: 1940 loss (5066239.2431095392, 9.0693624663216112e-13)
Iter #: 1950 loss (5064628.9815468723, 1.3289193099757048e-12)
Iter #: 1960 loss (5063029.0368736945, 1.1540125052002899e-12)
Iter #: 1970 loss (5061439.2911754688, 1.128392672518407e-12)
Iter #: 1980 loss (5059859.6288802866, 1.1536066384055873e-12)
Iter #: 1990 loss (5058289.9367155293, 1.160308569532849e-12)
Iter #: 2000 loss (5056730.103662625, 1.2101184595683839e-12)
Iter #: 2010 loss (5055180.0209096028, 1.1982770177450976e-12)
Iter #: 2020 loss (5053639.5818014452, 1.1480869696742276e-12)
Iter #: 2030 loss (5052108.681788479, 1.2106488572140342e-12)
Iter #: 2040 loss (5050587.2183726477, 1.026572421952859e-12)
Iter #: 2050 loss (5049075.0910519175, 1.1674165256856587e-12)
Iter #: 2060 loss (5047572.2012629909, 1.1249217413366507e-12)
Iter #: 2070 loss (5046078.452322524, 1.1637593602617378e-12)
Iter #: 2080 loss (5044593.7493669745, 1.2730240281139928e-12)
Iter #: 2090 loss (5043117.9992916323, 1.1306437135337953e-12)
Iter #: 2100 loss (5041651.1106888084, 1.009407366689075e-12)
Iter #: 2110 loss (5040192.9937857827, 1.2263397772439624e-12)
Iter #: 2120 loss (5038743.5603826875, 1.1605374805534596e-12)
Iter #: 2130 loss (5037302.7237907229, 1.0998959137718581e-12)
Iter #: 2140 loss (5035870.3987711146, 1.156955053069964e-12)
Iter #: 2150 loss (5034446.5014750129, 1.1553406569547474e-12)
Iter #: 2160 loss (5033030.9493848719, 1.229718799159694e-12)
Iter #: 2170 loss (5031623.6612574421, 1.1618039521423907e-12)
Iter #: 2180 loss (5030224.5570687093, 1.437795162377798e-12)
Iter #: 2190 loss (5028833.5579611957, 1.2078190700567948e-12)
Iter #: 2200 loss (5027450.5861935755, 1.0056327202188288e-12)
Iter #: 2210 loss (5026075.5650929958, 1.4198626264959473e-12)
Iter #: 2220 loss (5024708.4190103179, 1.3581999475380552e-12)
Iter #: 2230 loss (5023349.0732779894, 1.3376458009995196e-12)
Iter #: 2240 loss (5021997.4541713092, 1.2219633088437479e-12)
Iter #: 2250 loss (5020653.4888722179, 1.0812965530611005e-12)
Iter #: 2260 loss (5019317.1054365691, 1.1641830044824313e-12)
Iter #: 2270 loss (5017988.2327640038, 1.4735153885634925e-12)
Iter #: 2280 loss (5016666.8005709238, 1.1063500324941637e-12)
Iter #: 2290 loss (5015352.7393661439, 1.4256809264516171e-12)
Iter #: 2300 loss (5014045.9804291641, 1.312506378176731e-12)
Iter #: 2310 loss (5012746.455791113, 1.4785432055594041e-12)
Iter #: 2320 loss (5011454.0982177481, 1.1512989885145675e-12)
Iter #: 2330 loss (5010168.8411948215, 1.2171639027267743e-12)
Iter #: 2340 loss (5008890.6189153343, 9.3518996301724391e-13)
Iter #: 2350 loss (5007619.3662684718, 1.2043022995383162e-12)
Iter #: 2360 loss (5006355.0188302072, 1.0849554574092791e-12)
Iter #: 2370 loss (5005097.5128552681, 1.1910173704288024e-12)
Iter #: 2380 loss (5003846.7852702215, 1.3167631661198063e-12)
Iter #: 2390 loss (5002602.7736676345, 1.3718470232835354e-12)
Iter #: 2400 loss (5001365.416301039, 1.4056739883315662e-12)
Iter #: 2410 loss (5000134.6520806113, 1.3111762795093038e-12)
Iter #: 2420 loss (4998910.4205693724, 1.5504357513169351e-12)
Iter #: 2430 loss (4997692.661979774, 1.1914478670122855e-12)
Iter #: 2440 loss (4996481.3171706228, 1.2821281275533363e-12)
Iter #: 2450 loss (4995276.3276441526, 1.0524819962874522e-12)
Iter #: 2460 loss (4994077.6355431611, 1.1594108303178477e-12)
Iter #: 2470 loss (4992885.1836482724, 1.1827566875811829e-12)
Iter #: 2480 loss (4991698.9153750241, 1.0837534539933575e-12)
Iter #: 2490 loss (4990518.7747709164, 1.4253499809478535e-12)
Iter #: 2500 loss (4989344.7065122686, 1.2579524632168418e-12)
Iter #: 2510 loss (4988176.6559009897, 1.3088700629992747e-12)
Iter #: 2520 loss (4987014.5688609881, 1.3412332862140609e-12)
Iter #: 2530 loss (4985858.3919345299, 1.3809205271143343e-12)
Iter #: 2540 loss (4984708.0722781941, 1.4395339138154626e-12)
Iter #: 2550 loss (4983563.5576587124, 1.1597669431221328e-12)
Iter #: 2560 loss (4982424.796448539, 1.153534531927421e-12)
Iter #: 2570 loss (4981291.7376211053, 1.2379313598026968e-12)
Iter #: 2580 loss (4980164.3307460016, 1.5151048520286145e-12)
Iter #: 2590 loss (4979042.5259837778, 1.3038069542840394e-12)
Iter #: 2600 loss (4977926.2740806816, 1.423850624291537e-12)
Iter #: 2610 loss (4976815.5263630645, 1.1451644318350401e-12)
Iter #: 2620 loss (4975710.234731813, 1.3479445323697574e-12)
Iter #: 2630 loss (4974610.3516563857, 1.3919029659592338e-12)
Iter #: 2640 loss (4973515.8301689103, 1.1240632143632811e-12)
Iter #: 2650 loss (4972426.623858016, 1.2001334046501255e-12)
Iter #: 2660 loss (4971342.6868626708, 1.229062557263571e-12)
Iter #: 2670 loss (4970263.9738658173, 1.4281734185688821e-12)
Iter #: 2680 loss (4969190.4400880272, 1.0725504007074972e-12)
Iter #: 2690 loss (4968122.0412810184, 1.426960379323688e-12)
Iter #: 2700 loss (4967058.7337211482, 1.3017626254917657e-12)
Iter #: 2710 loss (4966000.4742029356, 1.544921481760215e-12)
Iter #: 2720 loss (4964947.2200323762, 1.6430075461836074e-12)
Iter #: 2730 loss (4963898.92902047, 1.1659374740503816e-12)
Iter #: 2740 loss (4962855.5594765963, 1.3158386293840982e-12)
Iter #: 2750 loss (4961817.0702018458, 1.5595831799253261e-12)
Iter #: 2760 loss (4960783.420482601, 1.5318976662180476e-12)
Iter #: 2770 loss (4959754.5700838063, 1.3518786771678321e-12)
Iter #: 2780 loss (4958730.479242594, 1.4852360647374834e-12)
Iter #: 2790 loss (4957711.1086616488, 1.3405264568432595e-12)
Iter #: 2800 loss (4956696.4195027836, 1.3027244655388538e-12)
Iter #: 2810 loss (4955686.373380552, 1.4738494351825151e-12)
Iter #: 2820 loss (4954680.9323557736, 1.4815724041481305e-12)
Iter #: 2830 loss (4953680.0589292888, 1.3267456463933442e-12)
Iter #: 2840 loss (4952683.7160355635, 1.5428297320175736e-12)
Iter #: 2850 loss (4951691.8670365233, 1.6302683385783389e-12)
Iter #: 2860 loss (4950704.4757153494, 1.2576463846939868e-12)
Iter #: 2870 loss (4949721.5062702997, 1.3659865900375859e-12)
Iter #: 2880 loss (4948742.9233087124, 1.4906370658124505e-12)
Iter #: 2890 loss (4947768.691840928, 1.4573027508888937e-12)
Iter #: 2900 loss (4946798.7772743665, 1.3975224994586043e-12)
Iter #: 2910 loss (4945833.1454075752, 1.4423962692048876e-12)
Iter #: 2920 loss (4944871.7624244932, 1.4343121288119376e-12)
Iter #: 2930 loss (4943914.5948886015, 1.7140044386365737e-12)
Iter #: 2940 loss (4942961.6097372202, 1.2836881095697225e-12)
Iter #: 2950 loss (4942012.7742759362, 1.4238197257829759e-12)
Iter #: 2960 loss (4941068.056172926, 1.281232405410178e-12)
Iter #: 2970 loss (4940127.4234535098, 1.270112054086905e-12)
Iter #: 2980 loss (4939190.8444947172, 1.3561016878250549e-12)
Iter #: 2990 loss (4938258.2880198536, 1.5139826699312241e-12)
Iter #: 3000 loss (4937329.723093247, 1.5891694701392037e-12)
Iter #: 3010 loss (4936405.1191149754, 1.6811683529659955e-12)
Iter #: 3020 loss (4935484.4458157262, 1.1686716080297367e-12)
Iter #: 3030 loss (4934567.6732516913, 1.8456183949976772e-12)
Iter #: 3040 loss (4933654.7717995131, 1.3968430262166836e-12)
Iter #: 3050 loss (4932745.7121513681, 1.7430702093113969e-12)
Iter #: 3060 loss (4931840.4653100753, 1.673520228501846e-12)
Iter #: 3070 loss (4930939.0025842991, 1.2456488473840526e-12)
Iter #: 3080 loss (4930041.2955838097, 1.4436985653501419e-12)
Iter #: 3090 loss (4929147.3162148241, 1.3428812590495883e-12)
Iter #: 3100 loss (4928257.0366754448, 1.4776491093877226e-12)
Iter #: 3110 loss (4927370.4294511676, 1.4835965610366291e-12)
Iter #: 3120 loss (4926487.4673104314, 1.6991054134171779e-12)
Iter #: 3130 loss (4925608.123300299, 1.4948923936949465e-12)
Iter #: 3140 loss (4924732.3707421916, 1.5201334677242267e-12)
Iter #: 3150 loss (4923860.1832276937, 1.6445408885217372e-12)
Iter #: 3160 loss (4922991.5346144671, 1.5588950207235097e-12)
Iter #: 3170 loss (4922126.3990222104, 1.5878156782252274e-12)
Iter #: 3180 loss (4921264.7508287318, 1.4133304497935143e-12)
Iter #: 3190 loss (4920406.5646660691, 1.6295943295441326e-12)
Iter #: 3200 loss (4919551.8154167151, 1.525157632054404e-12)
Iter #: 3210 loss (4918700.4782099202, 1.9367304861847229e-12)
Iter #: 3220 loss (4917852.5284180539, 1.6508926960041813e-12)
Iter #: 3230 loss (4917007.9416530868, 1.4853662655830494e-12)
Iter #: 3240 loss (4916166.6937631052, 1.5753076107790022e-12)
Iter #: 3250 loss (4915328.7608288983, 1.4849431193528466e-12)
Iter #: 3260 loss (4914494.1191607025, 1.4350992660325707e-12)
Iter #: 3270 loss (4913662.7452949574, 1.50748675987316e-12)
Iter #: 3280 loss (4912834.6159910541, 1.7967710944643321e-12)
Iter #: 3290 loss (4912009.7082283916, 1.4482289433837874e-12)
Iter #: 3300 loss (4911187.9992032563, 1.7112554003865737e-12)
Iter #: 3310 loss (4910369.4663259126, 1.2565167656374019e-12)
Iter #: 3320 loss (4909554.0872177426, 1.6669135944815468e-12)
Iter #: 3330 loss (4908741.8397083879, 1.4571455608044421e-12)
Iter #: 3340 loss (4907932.7018330814, 1.2394656448237817e-12)
Iter #: 3350 loss (4907126.6518299412, 1.5345261132786772e-12)
Iter #: 3360 loss (4906323.6681372877, 1.4349743343313029e-12)
Iter #: 3370 loss (4905523.729391221, 1.6145300883956058e-12)
Iter #: 3380 loss (4904726.8144230079, 1.5040655338425653e-12)
Iter #: 3390 loss (4903932.9022567039, 1.4056572230647787e-12)
Iter #: 3400 loss (4903141.9721067864, 1.5125351365282827e-12)
Iter #: 3410 loss (4902354.0033757398, 1.762926697309905e-12)
Iter #: 3420 loss (4901568.9756519087, 1.4895137878687868e-12)
Iter #: 3430 loss (4900786.8687071241, 1.5065410529066199e-12)
Iter #: 3440 loss (4900007.6624946184, 1.4906042675495559e-12)
Iter #: 3450 loss (4899231.3371468456, 1.4634892731105959e-12)
Iter #: 3460 loss (4898457.8729734188, 1.6244387837150994e-12)
Iter #: 3470 loss (4897687.2504590005, 1.5759113388735969e-12)
Iter #: 3480 loss (4896919.4502613703, 1.7156951640186419e-12)
Iter #: 3490 loss (4896154.4532093592, 1.7256225737806055e-12)
Iter #: 3500 loss (4895392.240300959, 1.3201983567266041e-12)
Iter #: 3510 loss (4894632.7927014492, 1.4573108750997002e-12)
Iter #: 3520 loss (4893876.0917414259, 1.6673972732379068e-12)
Iter #: 3530 loss (4893122.118915054, 1.6887220538272293e-12)
Iter #: 3540 loss (4892370.8558782237, 1.6390589975001379e-12)
Iter #: 3550 loss (4891622.2844467387, 1.4093812731297765e-12)
Iter #: 3560 loss (4890876.386594614, 1.4631398069443479e-12)
Iter #: 3570 loss (4890133.1444522925, 1.4135197396591034e-12)
Iter #: 3580 loss (4889392.5403049784, 1.3418238146117027e-12)
Iter #: 3590 loss (4888654.5565909259, 1.3875607976866457e-12)
Iter #: 3600 loss (4887919.1758998195, 1.7395349900053663e-12)
Iter #: 3610 loss (4887186.3809710834, 1.5675492272643353e-12)
Iter #: 3620 loss (4886456.1546923174, 1.3668531335553136e-12)
Iter #: 3630 loss (4885728.4800976608, 1.8781194465569534e-12)
Iter #: 3640 loss (4885003.3403662639, 1.5605128085867899e-12)
Iter #: 3650 loss (4884280.718820665, 1.4368270890027549e-12)
Iter #: 3660 loss (4883560.5989253307, 1.708246246873933e-12)
Iter #: 3670 loss (4882842.9642850347, 1.5315577661658081e-12)
Iter #: 3680 loss (4882127.798643467, 1.4111984508100691e-12)
Iter #: 3690 loss (4881415.0858816719, 1.4655483965876676e-12)
Iter #: 3700 loss (4880704.810016606, 1.7805739595263087e-12)
Iter #: 3710 loss (4879996.9551996691, 1.5585271242493273e-12)
Iter #: 3720 loss (4879291.5057152957, 1.5949442070635894e-12)
Iter #: 3730 loss (4878588.4459795291, 1.6786917048223787e-12)
Iter #: 3740 loss (4877887.7605385818, 1.4177557601799862e-12)
Iter #: 3750 loss (4877189.434067511, 1.5726804464550589e-12)
Iter #: 3760 loss (4876493.4513687966, 1.890462126554898e-12)
Iter #: 3770 loss (4875799.7973709954, 1.5287393347084741e-12)
Iter #: 3780 loss (4875108.4571274389, 1.5214438943401831e-12)
Iter #: 3790 loss (4874419.4158148821, 1.9330453613594127e-12)
Iter #: 3800 loss (4873732.6587321907, 1.715460002623656e-12)
Iter #: 3810 loss (4873048.1712990673, 1.2874947865882868e-12)
Iter #: 3820 loss (4872365.9390547955, 1.7205121502301096e-12)
Iter #: 3830 loss (4871685.9476569742, 1.5038768464702475e-12)
Iter #: 3840 loss (4871008.1828802405, 1.7593173845394187e-12)
Iter #: 3850 loss (4870332.6306151254, 2.0008752533191381e-12)
Iter #: 3860 loss (4869659.2768667992, 1.5598358655719521e-12)
Iter #: 3870 loss (4868988.1077539017, 1.6202832182746958e-12)
Iter #: 3880 loss (4868319.1095073931, 1.6438043584848629e-12)
Iter #: 3890 loss (4867652.2684693523, 1.469866907832024e-12)
Iter #: 3900 loss (4866987.571091936, 1.4691118353435396e-12)
Iter #: 3910 loss (4866325.0039361957, 1.8823680054992525e-12)
Iter #: 3920 loss (4865664.553671007, 1.7108739750671467e-12)
Iter #: 3930 loss (4865006.2070720363, 1.704187335734731e-12)
Iter #: 3940 loss (4864349.9510206133, 1.3695752347572367e-12)
Iter #: 3950 loss (4863695.7725027651, 1.7709156050691692e-12)
Iter #: 3960 loss (4863043.6586081944, 1.9243490323145342e-12)
Iter #: 3970 loss (4862393.5965292649, 1.6019589323977139e-12)
Iter #: 3980 loss (4861745.5735600293, 1.5597904712472466e-12)
Iter #: 3990 loss (4861099.5770953242, 1.5321392439126068e-12)
Iter #: 4000 loss (4860455.5946297748, 1.5615111729140774e-12)
